,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
35,1832,1832,5,Product Planner,2012-05-01,Former Employee,"Auburn Hills, MI","A challenging job. I was responsible to align vehicle components/systems to a buildable product plan.I liked all the products. I could work as a team with engineering, marketing, sales, design studio, suppliers. I was able to see the new products and participate in the future ones. I liked to analyze the Market, Consumer, & Technology trends. I was able to participate in fun automotive events, auto shows. Traveled and met rep. from other countries. I was able to proposed product packages, and I was content when these packages were approved and sold and generated revenues for the Company. A lot of exposure.",Very Productive and fun place. I like the culture.,0.337396694214876,0.5617768595041323
36,1831,1831,4,M&N Dealership's dba,2012-05-03,Former Employee,norman oklahoma,a great place to work owner takes intrest in employees.great benefits,very busy place,0.8,0.75
37,1830,1830,3,Sr. Product Design Engineer,2012-05-04,Former Employee,"Auburn Hills, MI",This company currently lacks the management experience and employee development skills to be one of the premier companies to work for.,Nice facility,0.0,0.4
38,1829,1829,2,Production worker,2012-05-06,Former Employee,"Kokomo, In. 46901",I retired in 2001 after 30 years of service. The last 10 years I drove a forklift truck and enjoyed that. For the first 20 years I was a production machine operator.,I enjoyed my co-workers.,0.25,0.36666666666666664
39,1828,1828,1,"Shipping and Receiving Lead, supervisor",2012-05-08,Former Employee,Waco tx,A typical day was busy busy we never stop working truck were coming in every couple of hours had to load them unload them which to me was fun. I love warehouse working it seems to be in my blood i just enjoy all aspects of the shipping/receiving cycle counts the whole bit. Management taught me so much about the warehouse shipping/receiving business that it made me want to make a career out of working in this business.,5 stars,0.20416666666666666,0.375
40,1826,1826,20,Production Coordinator,2012-05-08,Former Employee,"Newark, DE","I possess ten years experience in an automotive manufacturing plant. (Chrysler LLC) I held various positions with them from auto assembler advancing to team leader/ coordinator. As team coordinator I worked hand and hand with union and management. My responsibiltes included attending meetings, assuring safety and quality in a timely manor. Placement of man power to designated work stations, scheduling vacations, problem solving, repair damaged or missing material, inputting data, and reports with supervisor.",goal orinented and a team player,-0.06666666666666667,0.18333333333333335
41,1825,1825,19,Methods & Standards Engineer,2012-05-08,Former Employee,"Sterling Heights, MI","Demanding, can challenge work life balance. Good company with great pay and benefits.",Good but demanding company,0.75,0.675
44,1824,1824,18,Sales Consultant,2012-05-09,Former Employee,"Walnut Creek, CA",Nice job as fas as auto sales but not a stable position The management is pretty good. They had there ups and downs but we would treat all our customers with the upmost respect.,Pretty nice environment to work in,0.5166666666666666,0.8666666666666667
42,1823,1823,17,Assembler,2012-05-09,Former Employee,"Belvidere, IL","It was a very good expierence working for a Automobile Company.I got to learn alot of good jobs, and meet many nice people.",Very enjoying place to work.,0.6775,0.7200000000000001
43,1822,1822,16,Die-cast Operator and Janitorial Staff,2012-05-09,Former Employee,"Kokomo, IN",Clock in and start up machines and keep it running as long as the parts are of quality. Shut down and clean it up.,Great money,0.0537037037037037,0.46296296296296297
45,1821,1821,15,Maintenance Mechanic,2012-05-10,Former Employee,"Kenosha, WI","i have a bitter thought because of them closing the plant. most of the bosses were ok to work for, but company was bad.",had a gym upstairs.,0.050000000000000044,0.5416666666666666
46,1820,1820,14,Heat Treat Team Leader/Job Setter/Material Control,2012-05-15,Former Employee,"Kokomo, IN","I spent 15 years watching the factory I worked at be torn at my modern technology and government. I started when we had one factory building all the automatic transmissions for the company with over 7000 employees, I believe, to 3 factories with just over 4000 employees. I also took a buyout just as the contract was changing, not by choice of the UAW, to cut the max pay of the newly hired workers to around half of what we made.","Challenging, but rewarding!",0.017424242424242425,0.2553030303030303
47,1819,1819,13,custodian,2012-05-22,Former Employee,"Detroit, MI","well orginized and a enjoyable place to work. I learned to always do things in order. as long as i did my job management was easy to get along with,the hardest part of the job was learning a new job because it took time to learn.But after i learned the job i was really good at it. The people were easy to get along with also.","productive, and clean, and fun",0.3588383838383838,0.6202020202020203
48,1818,1818,12,Crate and Box Builder,2012-05-22,Former Employee,"Princeville, IL",Building boxes and crates. Learned how to use pneumatic tools. Management was very good. Co-workers were very helpful. Keeping up the pace sometimes. Being in a fast paced work place.,Productive and fast paced work place.,0.4366666666666666,0.56
49,1817,1817,11,Assembly Worker,2012-05-23,Current Employee,"Sterling Heights, MI","This company could try harder to respect the line workers. A typical work day consist of 8-10 hours, with a lot of physical, sometimes uncomfortable work and heat. I've learned education is number one, because I cannot continue to work on this line for the rest of my life, it makes people bitter and its physically draining.","Hard, back-breaking work with little appreciation and advancement",-0.14444444444444443,0.38095238095238093
50,1816,1816,10,"Champion- Dodge ,Chrysler ,Jeep",2012-05-24,Former Employee,"Barrington, IL","A typical day at work, lined up buyers and their choices of cars. What I learned, I've come to know alot about cars and trucks. The hardest part of the job, was seeing someone turned down for a sale. The most enjoyable part of the job, was when you made someones day with the sale of a new car.",A tyical day at work,0.16282828282828282,0.4686868686868687
51,1815,1815,9,assembly line,2012-06-04,Former Employee,"Detroit, MI",I enjoyed working around upbeat people everyday and I enjoyed the constant pace of work. The hardest part of the job was learning to use tools and I never have. I learned that you can get used to doing anything if you want to work at it and figure it out. The hardest part was being confused at first and feeling like I wasnt going fast enough.,Fun place to work,0.10625000000000001,0.5583333333333333
52,1814,1814,8,Team Leader,2012-06-06,Former Employee,"Fenton, MO",Was a wonderful job that unfortunately could not continue in Fenton,Very productive place with great benefits,0.25,1.0
53,1813,1813,7,Owner,2012-06-10,Former Employee,"Saratoga Springs, NY",Quality lingerie and service because we care about our customers.,Owner,0.0,0.0
54,1812,1812,6,Machine Repairman,2012-06-13,Former Employee,"Huntsville, AL","A typical day was like a new day every day,because there were so many types of equipment with different operating systems. I learned that no body knows everything,even the best need help occasionally.Management was great especially if you had there confidence and took care of there lines. I liked almost all of my co workers we were a close bunch. The hardest part of my job was having to wait for the proper trade to show up for a simple problem.I enjoyed this job very much,because of the challenges it offered.",Fun close group with a lot of experience.,0.2974747474747475,0.5301406926406925
55,1811,1811,5,Production Technician,2012-06-19,Current Employee,"Detroit, MI",I understand that in this economy a job is hard to come by but working at Chrysler is very very upsetting. I personally don't understand the management direction it seems like everyone is just saving their own keister. Production works stinks but it really stinks at Chrysler.,Arbys of production,-0.10527777777777776,0.538611111111111
56,1810,1810,4,Diagnostic flash validator,2012-06-21,Former Employee,Rochester hills mi,Working as a diagnostic flash validator was a new challenge for me. I had minor experience in that field. I enjoy a challenge and picked up the work very quick. I will be able to take that knowledge to my next position.,I enjoyed diving into the diagnostic field,0.2366161616161616,0.40492424242424246
57,1809,1809,3,Production Worker,2012-06-22,Former Employee,"Kokomo, IN",Machining and assembling transmission parts. I learned also how to check for quality and received awards for PQI. Management was fair and co-workers were very helpful with training other employees. The hardest part of the job was standing on your feet all day lifting sometimes very heavy transmission parts in coolant solutions.,Great Paying Job but very hard work,0.12874999999999998,0.55625
58,1808,1808,2,Product Engineer,2012-06-25,Former Employee,"Plymouth Township, MI","Performing DVP&R and testing evaluation for chassis components such as front and rare control arms, ball joints, knuckles, stabilizing bars and links",Product Engineering,0.15,0.7
59,1807,1807,1,production assembler,2012-06-26,Former Employee,"Toledo, OH",i worked mostly in the body shop which was more physical than the other jobs.i would rotate once in a while to other areas for training when others would call off.i learned a lot about production and its process there. however the was not much room for advancement. i didn't get to know many people there because i was a temporary part timer hoping to get full time and most of the full time employees didn't like part timers.,"productive job,decent hours,not much room for advancement",0.23500000000000001,0.4192857142857143
60,1805,1805,20,Line worker,2012-06-28,Former Employee,"Sterling Heights, MI",It was a line job. It lasted a summer and then I was called to work at FORD for the last 18 years,summer job,0.0,0.06666666666666667
61,1803,1803,18,Team Leader,2012-07-01,Former Employee,"Warren, MI","I love this job i wish i could go back, We were like family at Warren Truck. My pay was good at this company i learn a lot of jobs and made a lot of money at this company. The only hard part about this job was working in the summer time.",Beautiful place to work,0.18166666666666664,0.5483333333333333
62,1804,1804,19,Assembly,2012-07-01,Current Employee,"Dundee, MI","job security , benefits and potential to move towads advancement with a nice a clean work enviroment.",Excellent company to work for with good benefits.,0.32222222222222224,0.9
63,1802,1802,17,Assembly Lineman,2012-07-02,Former Employee,"Fenton, MO","Worked very hard and fast but they paid you nfor it.There was a good sense of comradery among the assembly line workers. Like were all in this together. I was sad to see it close,not just the loss of the income;I really liked it there.",Made good money and benefits,0.12416666666666665,0.7408333333333333
64,1801,1801,16,Assistant Manager Automotive Parts,2012-07-06,Former Employee,"Culpeper, VA",they are a small dealer in centralish virginia. Nice people,Chrysler of Culpeper,0.175,0.7
65,1800,1800,15,service advisor,2012-07-09,Former Employee,"Clinton, SC",Delt with customer relations from start to finish. Made customers aware of work need and also recommended maintence. Strong sales with an average of 2 hours per ro. Have taken all Chysler courses up to the 1st quater of 2012. What I enjoyed the most of my job was working with my customers and educating them on their vehicles.,Fun and busy place to work,0.30666666666666664,0.5166666666666666
66,1799,1799,14,Test Driver,2012-07-11,Current Employee,"Chelsea, MI","Excellent place to work, excellent job I get to do, but part-time hours are not what I signed on for.",Great place to work and great people to work with.,1.0,1.0
67,1798,1798,13,Leasing & Sales Consultant,2012-07-12,Former Employee,"Jacksonville, FL","Great company, staff and people. Pleasant environment, all managers are very cool and will go far and beyond to help you out. Very courteous.","Great company, lots of bebefits",0.5736666666666667,0.9123333333333334
68,1797,1797,12,Interim Production Supervisor,2012-07-12,Former Employee,"Sterling Stamping, MI","As a supervisor, I further learned the importance of professionalism and how to keep a working relationship with employees.",Stressful Enviroment to work,0.0,0.5
69,1796,1796,11,Tech ll,2012-07-14,Former Employee,"Detroit, MI",Good place to work and earn enough money to take care of your family. Met a lot of friends and we made work fun,I enjoyed working for Chrysler,0.3333333333333333,0.43333333333333335
70,1795,1795,10,Machining Specialist,2012-07-15,Former Employee,"Kokomo, IN",I liked it. I made good friends and the work was not hard. My experience was typical in the environment.,Chrysler Machinist,0.3197916666666666,0.6104166666666667
72,1794,1794,9,MANAGER/LOAN PROCESSOR,2012-07-17,Former Employee,"Chesapeake, Va","Excellent lawyer, Taught me how to help clients with a chapter 13",Internship,1.0,1.0
71,1793,1793,8,Performance Metrics Analyst,2012-07-17,Current Employee,"Center Line, MI","At Chrysler Group LLC I am in charge of metrics, daily tasks and multiple types of projects that are assigned to me. Here I learned how to properly interact with others in the workplace as well as how to deal with daily challenges and no two of them are going to have the same solution. This has been an enjoyable experience, especially being able to put into action all of the skills I have learned in the classroom. Everyday is a learning experience.",Great environment to learn new skills and from co-workers who are veterans in their industries.,0.09000000000000001,0.31500000000000006
73,1792,1792,7,Bookkeeper/Assistant,2012-07-18,Former Employee,"Warsaw,","This was my first adult job after getting out of collage. I was responsible for more and more with time. Responsibilies: invoces, billing, leas agreements, due past payments, corrections ect",Firs adult job,0.16785714285714287,0.4011904761904762
74,1791,1791,6,Car Sales Associate,2012-07-22,Former Employee,Plant City Fl,It was a very slow season and we always had very slow traffic.And due to the company not meeting the sale goals they got bought out by a different dealership and everyone left the job!,about job,-0.18100000000000002,0.403
75,1790,1790,5,Office Manager/ Cash Manager,2012-07-24,Current Employee,"New York, NY",Wonderful experience all around. Had the opportunity to work with exceptional people.,Great Experience,0.8333333333333333,1.0
76,1789,1789,4,Executive Assistant to President,2012-07-24,Former Employee,"New York, NY","My first job, I immediately was exposed to high level executives. Learned a great deal that I was then able to apply on to my other roles.",Setting stone,0.317,0.5246666666666666
77,1788,1788,3,Assembly/Production/Welder,2012-07-25,Former Employee,"Detroit, MI",I was a spot welder and was called upon by management to help teach the welding to newbies.,Good job with great benefits (at the time early 70's),0.0,0.0
78,1786,1786,1,Team Leader of Assemly,2012-07-27,Former Employee,"Twinsburg, OH",I would come into the plant and go to my area. I would check to make sure we had enough stock to run the whole shift.I then would make sure everyone was at their jobs. I learned that I'm a great leader. My management was great i enjoyed working with them. I meet some really good people. There was nothing really hard about my job. I loved everything about my job it really taught me alot and also helped mold into who I am today.,It was a wonderful company to work for.,0.41893939393939394,0.6381313131313132
79,1787,1787,2,Sales and Leasing Consultant,2012-07-27,Former Employee,"clfton ,nj","sales consultant ,motivate customer s to make buying decisions ,educate customers about features ,benifits and advantages about the products ,customer service etc...",we can make money,0.0,0.0
80,1784,1784,20,forklift operator,2012-08-02,Former Employee,"St. Louis, MO","Chrysler-Daimler was a great job,comfortable work enviroment and great co-workers.","working in north plant i loaded/unlaoded trailers using scanners i reviewed inventory,picked,packed and delivered products to there rightful locations",0.8,0.75
81,1783,1783,19,Inspector,2012-08-02,Former Employee,"Fenton, MO",The time I was there it was a job worth having but as the economy got worse they layed all of us off and sent the truck we were building to Mexico.,assembled dodge ram pickups,-0.05000000000000002,0.35
82,1782,1782,18,Powertrain Development Engineer,2012-08-02,Current Employee,MI,"Good starting position in work fieldlearned ins and outs of calibration worldGood managers, easy to talk toHardest part is learning processes not in my realm of educationMost enjoyable is working with development vehicles",Good place to work and learn,0.4083333333333333,0.5333333333333333
83,1781,1781,17,"Painter, line assembler",2012-08-03,Former Employee,"St. Louis, MO",I loved working at Chrysler that's why I stayed so long. I hated when the plant had to close after being there 10years.,"very productive, upbeat motivating place to work. very freindly environment.",-0.08333333333333337,0.6333333333333334
84,1780,1780,16,Assembly Worker,2012-08-06,Former Employee,"Belvidere, IL","We arrived and started the day off with a meeting. Then, we'd report to our positions for the day. I learned how to assemble car at a fast pace. The management didn't respond to calls for assistance. If they did it was on their own time, and not when they were needed. I got along with all of my co-workers and we were able to produce vehicles at a fast rate. The hardest part of the job was the pace. It was fast and we had to do everything correctly. I enjoyed seeing the finished product and knowing I built it.",Review,0.3666666666666667,0.6875
85,1779,1779,15,Assembly Line Worker,2012-08-07,Former Employee,"Fenton, MO",Assemble of different jobs threw out the plant.Doing multiple jobs for different bosses.,Good company to work for and pays good.,0.0,0.39999999999999997
86,1778,1778,14,Production,2012-08-10,Former Employee,"Toledo, OH",Clean the grounds. Stripping and waxing floors. some painting. Taking out the garbage.,Great place to work,0.3666666666666667,0.7000000000000001
87,1777,1777,13,Automated Assembly Line Technician,2012-08-13,Former Employee,"Belvidere, IL",15 years with this company good place to work and the money was awesome,moneys good,0.85,0.8
88,1776,1776,12,laboror/ assembly/ machine operator/ inspector,2012-08-14,Former Employee,"Belvidere, IL, Perrysburg, OH","I worked with various types of people through the length of my employment. I had many types of jobs, and enjoyed them all. Enjoyed having the reputation of being the one they would call upon to ""do the job"", this gave me a great sense of self worth. I had the opportunity to prove myself, on a daily basis, and enjoyed the recognition. I learned a great deal, through the length of my employment, and enjoyed the challenges.",I enjoyed this job very much.,0.43999999999999995,0.54
89,1775,1775,11,DESIGNER Chrysler MI,2012-08-16,Current Employee,Auburn Hills,Nice people for the most part but some things are hard to change,Run standard,0.26944444444444443,0.6805555555555555
90,1774,1774,10,Production Team Member/CNC Operator,2012-08-17,Former Employee,"Detroit, MI",Working with your customer and providing the days goal or daily build. I learned that communication is a key component to anything. Different management styles get different results. When communication breaks down. Producing a quality Pinon or Ring Gear for the customer.,Family atmosphere in your departments.,-0.031111111111111117,0.49777777777777776
91,1773,1773,9,Quality Control Engineer,2012-08-19,Former Employee,"Maumee, OH and Detroit, MI",See review summary. Great Companuy to work for but hard to get reinstated after refusing a callback when laid-off.,"Work over laod , productivity sometimes not apreciated, too much infighting of bosses during launch of new podel,good and mature organization",0.25416666666666665,0.6458333333333333
92,1772,1772,8,Advanced Manufacturing Engineer,2012-08-20,Former Employee,"Auburn Hills, MI","The company fulfilled all the administrative duties, and overall were good to work for.",Hirotech is a contract house for technical staffing,0.35,0.30000000000000004
93,1771,1771,7,Labor Relations Generalist,2012-08-21,Current Employee,"Belvidere, IL","Fast paced, high volume work enviornment. A lot of opportunties for improvement and growth. Company in transition looking for new ideas and thoughts.",Chrylser Human Resources,0.16545454545454544,0.5315151515151515
94,1770,1770,6,Warehouse Associate,2012-08-21,Former Employee,"Lathrop, CA","Loved the JOB but didn't like some of the people. It was a Union Job so even the people that didn't like to do any work and make it harder on everyone else was protected. But other than that, the Pay and Benefits were GREAT!!!!",It Was An Easy Job With Great Pay,0.36875,0.48125
95,1769,1769,5,Human Resources Specialist,2012-08-22,Former Employee,"Rockford, IL",I like the work environment the union was very strong and positive.,awesome union,0.3953030303030303,0.7493939393939393
96,1768,1768,4,Business and Finance Manager,2012-08-24,Current Employee,"Oxford, MS","Great family owned business in operation since 1983. Provides New Chrysler, Dodge, Jeep and RAM vehicles great Pre-Owned vehicles to Oxford and the surrounding areas.","New Car Dealership - Chrysler, Dodge, Jeep, RAM Trucks",0.5787878787878787,0.6515151515151515
97,1767,1767,3,Parent Club Treasurer/Parent Volunteer,2012-08-27,Current Employee,"Modesto, CA","The staff, students and parents are a great group to work with and for. I have learned to work for the common goal of the school rather than my own goals. The hardest part is finding the monies the school needs from the parents club.",Great place to be involved with,0.3666666666666667,0.75
98,1766,1766,2,"Machinist, Forklift Operator, Assembler",2012-09-04,Former Employee,"East Syracuse, NY",got along with all co-workers. was always busy. most enjoyable was the co-workers and how we all worked as a team.,productive and busy,0.3666666666666667,0.4666666666666666
99,1765,1765,1,Engine Assembly,2012-09-05,Former Employee,"Kenosha, WI","It was typical 8 hr plus day.I learned Chrysler is a exciting place to work at.My co-workers were very friendly,kind people to work with. Their was no hard part for me working at chrysler.I was use to working in a factory so it was easy for me.I trullu miss working there.",Great place to work,0.18250000000000002,0.595
100,1763,1763,20,Team Leader/Production Worker,2012-09-10,Former Employee,"Warren, MI",There is much to say with my time here I was involved in many active things at WTAP. I miss the people and the money.,I miss this place it was second family,0.18888888888888888,0.4333333333333333
101,1762,1762,19,Assembly Line Worker,2012-09-11,Former Employee,"Dayton, OH","come in, get on a line, try to meet quota or stay until you do, then go home",Not a stable work field,0.0,0.0
